Logged on: Monday, 17-Mar-14 14:32:26 GMT
Memory usage: 140.46MB
Available groups: all, sql, cache, routing, events

all:

#1 - error - [Notice] Use of undefined constant WORK_PATH - assumed 'WORK_PATH' (in /Build/Workspaces/QA/angie/vendor/vcard/init.php on 12)
#2 - error - [Notice] Constant ANGIE_PATH already defined (in /Build/Workspaces/QA/activeCollab/instance/config/config.test.php on 7)
#3 - error - [Notice] Constant DB_CHARSET already defined (in /Build/Workspaces/QA/activeCollab/instance/config/config.test.php on 15)
#4 - info - SET NAMES 'utf8'
#5 - info - SET SESSION character_set_database = 'utf8'
#6 - info - SHOW TABLES LIKE 'ac_config_options'
#7 - info - SHOW TABLES LIKE 'ac_config_options'
#8 - info - DROP TABLE `ac_config_options`
#9 - info - SHOW TABLES LIKE 'ac_config_option_values'
#10 - info - SHOW TABLES LIKE 'ac_config_option_values'
#11 - info - DROP TABLE `ac_config_option_values`
#12 - info - SHOW TABLES LIKE 'ac_modules'
#13 - info - SHOW TABLES LIKE 'ac_modules'
#14 - info - DROP TABLE `ac_modules`
#15 - info - SHOW TABLES LIKE 'ac_executed_model_migrations'
#16 - info - SHOW TABLES LIKE 'ac_executed_model_migrations'
#17 - info - DROP TABLE `ac_executed_model_migrations`
#18 - info - SHOW TABLES LIKE 'ac_update_history'
#19 - info - SHOW TABLES LIKE 'ac_update_history'
#20 - info - DROP TABLE `ac_update_history`
#21 - info - SHOW TABLES LIKE 'ac_access_logs'
#22 - info - SHOW TABLES LIKE 'ac_access_logs'
#23 - info - DROP TABLE `ac_access_logs`
#24 - info - SHOW TABLES LIKE 'ac_access_logs_archive'
#25 - info - SHOW TABLES LIKE 'ac_access_logs_archive'
#26 - info - DROP TABLE `ac_access_logs_archive`
#27 - info - SHOW TABLES LIKE 'ac_object_contexts'
#28 - info - SHOW TABLES LIKE 'ac_object_contexts'
#29 - info - DROP TABLE `ac_object_contexts`
#30 - info - SHOW TABLES LIKE 'ac_routing_cache'
#31 - info - SHOW TABLES LIKE 'ac_routing_cache'
#32 - info - DROP TABLE `ac_routing_cache`
#33 - info - SHOW TABLES LIKE 'ac_currencies'
#34 - info - SHOW TABLES LIKE 'ac_currencies'
#35 - info - DROP TABLE `ac_currencies`
#36 - info - SHOW TABLES LIKE 'ac_day_offs'
#37 - info - SHOW TABLES LIKE 'ac_day_offs'
#38 - info - DROP TABLE `ac_day_offs`
#39 - info - SHOW TABLES LIKE 'ac_languages'
#40 - info - SHOW TABLES LIKE 'ac_languages'
#41 - info - DROP TABLE `ac_languages`
#42 - info - SHOW TABLES LIKE 'ac_language_phrases'
#43 - info - SHOW TABLES LIKE 'ac_language_phrases'
#44 - info - DROP TABLE `ac_language_phrases`
#45 - info - SHOW TABLES LIKE 'ac_language_phrase_translations'
#46 - info - SHOW TABLES LIKE 'ac_language_phrase_translations'
#47 - info - DROP TABLE `ac_language_phrase_translations`
#48 - info - SHOW TABLES LIKE 'ac_api_client_subscriptions'
#49 - info - SHOW TABLES LIKE 'ac_api_client_subscriptions'
#50 - info - DROP TABLE `ac_api_client_subscriptions`
#51 - info - SHOW TABLES LIKE 'ac_users'
#52 - info - SHOW TABLES LIKE 'ac_users'
#53 - info - DROP TABLE `ac_users`
#54 - info - SHOW TABLES LIKE 'ac_user_addresses'
#55 - info - SHOW TABLES LIKE 'ac_user_addresses'
#56 - info - DROP TABLE `ac_user_addresses`
#57 - info - SHOW TABLES LIKE 'ac_user_sessions'
#58 - info - SHOW TABLES LIKE 'ac_user_sessions'
#59 - info - DROP TABLE `ac_user_sessions`
#60 - info - SHOW TABLES LIKE 'ac_security_logs'
#61 - info - SHOW TABLES LIKE 'ac_security_logs'
#62 - info - DROP TABLE `ac_security_logs`
